brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,os
samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),104999,89,True,True,False,snapdragon,8.0,3.36,8.0,512.0,4700.0,1,45.0,6.6, 1080 x 2340 ,120,3,1,50.0,12.0,Missing,,Android
leeco,LeEco S1 Pro,10999,65,False,False,False,tiger,4.0,1.8,8.0,128.0,5000.0,1,10.0,6.5, 720 x 1600 ,60,2,1,13.0,5.0,Missing,,Android
redmi,Redmi Note 12 Pro Speed Edition,19999,81,True,True,True,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,0,,Android
oppo,OPPO A58x,13990,72,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,10.0,6.56, 720 x 1612 ,90,2,1,13.0,8.0,1,1024.0,Android
meizu,Meizu 20,35990,85,True,True,False,snapdragon,8.0,3.2,12.0,128.0,4700.0,1,67.0,6.55, 1080 x 2400 ,120,3,1,50.0,32.0,Missing,,others
letv,Letv Y1 Pro Plus,5999,60,False,False,False,tiger,4.0,1.8,6.0,64.0,4000.0,1,10.0,6.5, 720 x 1560 ,60,2,1,8.0,5.0,Missing,,Android
iqoo,iQOO Z7x,15990,81,True,False,True,snapdragon,8.0,2.2,8.0,128.0,6000.0,1,80.0,6.64, 1080 x 2388 ,60,2,1,50.0,8.0,1,,Android
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86,True,True,True,dimensity,8.0,2.6,8.0,256.0,4300.0,1,210.0,6.67, 1080 x 2400 ,120,3,1,200.0,16.0,0,,Android
vivo,Vivo X90 Lite,37990,84,True,False,False,dimensity,8.0,3.05,8.0,128.0,5000.0,1,67.0,6.6, 1080 x 2400 ,120,3,1,50.0,32.0,0,,Android
vivo,Vivo S16,29990,85,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4600.0,1,66.0,6.78, 1080 x 2400 ,120,3,1,64.0,50.0,Missing,,Android
zte,ZTE Axon 30S,19999,82,True,True,False,snapdragon,8.0,3.2,6.0,128.0,4200.0,1,55.0,6.9, 1080 x 2460 ,120,4,1,50.0,16.0,1,,Android
realme,Realme GT Neo 3T (8GB RAM + 256GB),33999,82,True,False,False,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,80.0,6.62, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
realme,Realme GT Neo 3T (8GB RAM + 128GB),31999,81,True,False,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,80.0,6.62, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
honor,Honor X40,23990,76,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5100.0,1,40.0,6.67, 1080 x 2400 ,120,2,1,50.0,8.0,Missing,,Android
oppo,OPPO Reno 9 Z,22990,84,True,True,False,snapdragon,8.0,2.2,8.0,128.0,4800.0,1,33.0,6.58, 1080 x 2400 ,120,3,1,50.0,32.0,1,,Android
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5100.0,1,18.0,6.73, 1080 x 2408 ,120,2,1,64.0,16.0,1,1024.0,Android
apple,Apple iPhone 14 Pro Max (512GB),169900,87,True,True,False,bionic,6.0,3.46,6.0,512.0,4323.0,1,0.0,6.7, 1290 x 2796 ,120,3,1,48.0,12.0,0,,iOS
asus,Asus ROG Phone 6D Ultimate,107990,90,True,True,False,dimensity,8.0,3.2,16.0,512.0,6000.0,1,65.0,6.78, 1080 x 2448 ,165,3,1,50.0,12.0,0,,
motorola,Motorola Moto G72,19990,81,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.5, 1080 x 2400 ,120,3,1,108.0,16.0,0,,Android
xiaomi,Xiaomi Redmi Note 11SE,13499,80,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,6.43, 1080 x 2400 ,60,4,1,64.0,13.0,1,512.0,Android
oneplus,OnePlus 10T (12GB RAM + 256GB),44950,87,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4800.0,1,150.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,Missing,,Android
lebest,LeBest X14 Pro Max,15990,75,False,False,False,tiger,8.0,1.8,8.0,256.0,5000.0,1,33.0,6.5, 1080 x 2340 ,60,3,1,16.0,8.0,1,,Android
motorola,Motorola Moto Edge X30 Pro,59990,92,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4450.0,1,125.0,6.67, 1080 x 2340 ,144,3,1,200.0,60.0,Missing,,Android
honor,Honor X8 5G,14990,75,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,22.5,6.5, 720 x 1600 ,60,3,1,48.0,8.0,1,1024.0,Android
asus,Asus ZenFone 9,63990,86,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4300.0,1,30.0,5.9, 1080 x 2400 ,120,2,1,50.0,12.0,Missing,,Android
oukitel,Oukitel WP19,29990,84,False,True,False,helio,8.0,2.0,8.0,256.0,21000.0,1,33.0,6.78, 1080 x 2400 ,60,3,1,64.0,16.0,1,,Android
infinix,Infinix Note 12 5G,15999,78,True,False,False,dimensity,8.0,2.4,6.0,64.0,5000.0,1,33.0,6.7, 1080 x 2400 ,60,3,1,50.0,16.0,1,2048.0,Android
xiaomi,Xiaomi 12S Ultra,69990,92,True,True,True,snapdragon,8.0,3.2,8.0,256.0,4860.0,1,67.0,6.73, 1440 x 3200 ,120,3,1,50.0,32.0,Missing,,Android
poco,Poco F4 5G (8GB RAM + 128GB),29999,85,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,20.0,Missing,,Android
lg,LG V70 ThinQ 5G,82990,91,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,0.0,6.82, 1080 x 2460 ,60,3,1,64.0,10.0,1,2048.0,
samsung,Samsung Galaxy M51s 5G,24990,72,True,False,False,,8.0,,6.0,128.0,6000.0,1,0.0,6.7, 1080 x 2400 ,60,3,1,64.0,32.0,1,1024.0,Android
poco,POCO F5 GT 5G,42999,86,True,True,True,dimensity,8.0,3.0,8.0,128.0,4500.0,1,150.0,6.67, 1080 x 2412 ,120,3,1,64.0,20.0,0,,Android
iqoo,iQOO Z6 4G (6GB RAM + 128GB),14999,80,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,44.0,6.44, 1080 x 2400 ,120,3,1,50.0,16.0,1,1024.0,Android
blu,BLU F91 5G,14990,85,True,True,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,0.0,6.8, 1080 x 2460 ,60,4,1,48.0,16.0,1,,Android
xiaomi,Xiaomi Redmi Note 12S,19999,78,False,True,True,helio,8.0,2.05,6.0,64.0,5000.0,1,67.0,6.43, 1080 x 2400 ,90,3,1,108.0,12.0,1,512.0,Android
oppo,Oppo A57 5G,17990,74,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,0,,6.56, 720 x 1612 ,90,2,1,13.0,8.0,1,,Android
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,93,True,True,False,snapdragon,8.0,3.0,12.0,512.0,4600.0,1,66.0,8.03, 1916 x 2160 ,120,4,1,50.0,16.0,Missing,,Android
realme,Realme 9 4G (8GB RAM + 128GB),17349,84,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.4, 1080 x 2400 ,90,3,1,108.0,16.0,1,256.0,Android
apple,Apple iPhone 15 Max,99990,88,True,True,False,bionic,6.0,3.46,8.0,128.0,4352.0,1,25.0,6.68, 1284 x 2778 ,60,3,1,50.0,12.0,0,,iOS
sony,Sony Xperia Ace 3,44990,77,True,True,False,snapdragon,8.0,2.84,6.0,128.0,4500.0,0,,6.21, 1080 x 2400 ,90,2,1,13.0,8.0,1,,Android
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),17899,83,False,False,True,helio,8.0,2.05,8.0,128.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,4,1,108.0,16.0,1,1024.0,Android
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81,False,False,True,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,6.43, 1080 x 2400 ,90,3,1,64.0,16.0,1,1024.0,Android
honor,Honor X8,16999,76,False,False,False,snapdragon,8.0,2.4,6.0,128.0,4000.0,1,22.5,6.7, 1080 x 2388 ,90,4,1,64.0,16.0,Missing,,Android
oppo,OPPO Reno7 Pro 5G (12GB RAM + 512 GB),44990,86,True,True,False,dimensity,8.0,3.0,12.0,512.0,4500.0,1,65.0,6.55, 1080 x 2400 ,90,3,1,50.0,32.0,Missing,,Android
samsung,Samsung Galaxy A53s 5G,34990,86,True,True,False,snapdragon,8.0,2.4,6.0,128.0,4200.0,1,33.0,6.5, 1080 x 2400 ,120,4,1,50.0,32.0,1,1024.0,Android
black,Black Shark 5 Pro 5G,49990,88,True,True,False,snapdragon,8.0,3.0,8.0,256.0,4650.0,1,120.0,6.67, 1080 x 2400 ,144,3,1,108.0,16.0,Missing,,Android
oppo,Oppo Find X5 Pro 5G,79990,90,True,True,False,snapdragon,8.0,3.0,8.0,256.0,5000.0,1,80.0,6.7, 1440 x 3216 ,120,3,1,50.0,32.0,Missing,,Android
honor,Honor Magic Fold 5G,104999,87,True,True,False,snapdragon,8.0,3.0,8.0,256.0,4000.0,1,0.0,8.0, 2200 x 2480 ,60,3,1,108.0,16.0,0,,
oppo,Oppo Find N 5G,92249,90,True,True,False,snapdragon,8.0,2.84,8.0,256.0,4500.0,1,33.0,7.1, 1792 x 1920 ,120,3,1,50.0,32.0,Missing,,Android
zte,ZTE Axon 30 Ultra Aerospace Edition,79990,91,True,True,False,snapdragon,8.0,2.84,18.0,1024.0,4600.0,1,66.0,6.67, 1080 x 2400 ,144,4,1,64.0,16.0,Missing,,Android
xiaomi,Xiaomi 12X 5G,36990,83,True,False,True,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,67.0,6.28, 1080 x 2400 ,120,3,1,50.0,32.0,Missing,,Android
motorola,Motorola Moto Edge S30 5G,23990,85,True,False,False,snapdragon,8.0,2.9,6.0,128.0,5000.0,1,33.0,6.8, 1080 x 2460 ,144,3,1,108.0,16.0,Missing,,Android
xiaomi,Xiaomi 11i HyperCharge 5G,21990,83,True,False,True,dimensity,8.0,2.5,6.0,128.0,4500.0,1,120.0,6.67, 2400 x 1080 ,120,3,1,108.0,16.0,1,1024.0,Android
tecno,Tecno Phantom X Pro,22999,84,False,False,False,helio,8.0,2.05,8.0,256.0,5000.0,1,44.0,6.7, 1080 x 2400 ,120,4,2,50.0,48.0,Missing,,Android
samsung,Samsung W22 5G,197999,90,True,True,False,snapdragon,8.0,2.84,16.0,512.0,4400.0,1,25.0,7.6, 1768 x 2208 ,120,3,2,12.0,10.0,Missing,,Android
oukitel,Oukitel WP15 5G,19990,77,True,True,False,dimensity,8.0,2.2,8.0,128.0,15600.0,0,,6.52, 720 x 1600 ,60,3,1,48.0,8.0,1,,Android
nubia,Nubia Red Magic 6S 5G,44999,84,True,True,False,snapdragon,8.0,2.9,8.0,128.0,5050.0,1,30.0,6.8, 1080 x 2400 ,165,3,1,64.0,8.0,Missing,,Android
oppo,OPPO Reno 6 4G,24999,86,False,True,False,snapdragon,8.0,2.3,8.0,128.0,4310.0,1,50.0,6.43, 1080 x 2400 ,90,4,1,64.0,44.0,1,2048.0,Android
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),11970,75,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,1,15.0,6.5, 720 x 1560 ,60,4,1,48.0,8.0,1,,Android
vivo,Vivo S10 Pro 5G,38990,88,True,True,False,dimensity,8.0,2.6,12.0,256.0,4050.0,1,44.0,6.44, 1080 x 2400 ,90,3,2,108.0,44.0,Missing,,Android
vivo,Vivo Y53s,16900,79,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,1,19.0,6.58, 1080 x 2408 ,60,3,1,64.0,16.0,1,1024.0,Android
xiaomi,Xiaomi 12 Ultra 5G,75999,91,True,True,True,snapdragon,8.0,3.2,12.0,256.0,4800.0,1,67.0,6.73, 1440 x 3200 ,120,3,1,50.0,20.0,Missing,,Android
infinix,Infinix Zero X Pro,21990,85,True,False,False,helio,8.0,2.05,8.0,128.0,4500.0,1,45.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,1,512.0,Android
nokia,Nokia X50 5G,34999,76,True,False,False,snapdragon,,,6.0,64.0,6000.0,1,33.0,6.81, 1080 x 2400 ,60,4,1,108.0,32.0,1,,Android
honor,Honor 50,32990,85,True,True,False,snapdragon,8.0,2.4,6.0,128.0,4300.0,1,66.0,6.57, 1080 x 2340 ,120,4,1,108.0,32.0,0,,Android
xiaomi,Xiaomi Redmi K40 Game Enhanced Edition,22999,81,True,True,True,dimensity,8.0,3.0,6.0,128.0,5065.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),17299,81,False,False,False,snapdragon,8.0,2.3,6.0,128.0,6000.0,1,20.0,6.78, 1080 x 2460 ,120,3,1,64.0,16.0,1,256.0,Android
vivo,Vivo Y72 5G,21000,78,True,False,False,snapdragon,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.58, 1080 x 2408 ,60,2,1,48.0,8.0,0,,Android
oppo,Oppo Reno 5 Z 5G,29990,84,True,False,False,dimensity,8.0,2.4,8.0,128.0,4310.0,1,30.0,6.43, 1080 x 2400 ,120,4,1,48.0,16.0,1,256.0,Android
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),13999,78,False,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.43, 1080 x 2400 ,60,4,1,48.0,13.0,1,512.0,Android
iqoo,iQOO 9 5G,42990,84,True,False,False,snapdragon,8.0,2.9,8.0,128.0,4350.0,1,120.0,6.56, 1080 x 2376 ,120,3,1,48.0,16.0,Missing,,Android
oppo,OPPO A55 5G,17990,74,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,0,,6.5, 720 x 1600 ,60,3,1,13.0,8.0,1,,Android
vivo,Vivo Y20G (6GB RAM +128GB),14990,73,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.51, 720 x 1600 ,60,3,1,13.0,8.0,1,256.0,Android
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89,True,True,False,exynos,8.0,2.9,8.0,256.0,4800.0,1,25.0,6.7, 1080 x 2400 ,120,3,1,64.0,10.0,Missing,,Android
iqoo,iQOO 7 (12GB RAM + 256GB),30999,85,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4400.0,1,66.0,6.62, 1080 x 2400 ,120,3,1,48.0,16.0,Missing,,Android
vivo,Vivo Y31 (6GB RAM + 128GB),16490,78,False,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.58, 1080 x 2408 ,60,3,1,48.0,16.0,1,1024.0,Android
oppo,Oppo Reno 5 Pro 5G,31988,84,True,False,False,dimensity,8.0,2.6,8.0,128.0,4350.0,1,65.0,6.53, 1080 x 2400 ,90,4,1,64.0,32.0,Missing,,Android
poco,Poco M3,10799,75,False,False,True,snapdragon,8.0,2.0,6.0,64.0,6000.0,1,18.0,6.53, 1080 x 2340 ,60,3,1,48.0,8.0,1,512.0,Android
vivo,Vivo Y20 (6GB RAM + 64GB),16999,71,False,False,False,snapdragon,8.0,1.8,6.0,64.0,5000.0,1,18.0,6.51, 720 x 1600 ,60,3,1,13.0,8.0,1,256.0,Android
realme,Realme 7 (8GB RAM + 128GB),17490,82,False,False,False,helio,8.0,2.05,8.0,128.0,5000.0,1,30.0,6.5, 1080 x 2400 ,90,4,1,64.0,16.0,1,256.0,Android
realme,Realme X7 Pro,29999,84,True,True,False,dimensity,8.0,2.6,8.0,128.0,4500.0,1,65.0,6.55, 1080 x 2400 ,120,4,1,64.0,32.0,Missing,,Android
huawei,Huawei Mate X2,204999,92,True,True,False,kirin,8.0,3.13,8.0,256.0,4500.0,1,55.0,8.0, 2200 x 2480 ,90,4,1,50.0,16.0,1,256.0,
oppo,Oppo Reno 4 Pro,28900,86,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4000.0,1,65.0,6.5, 1080 x 2400 ,90,4,1,48.0,32.0,1,256.0,Android
oppo,Oppo Find X2 Pro AutoMobili Lamborghini Edition,129990,89,True,True,False,snapdragon,8.0,2.84,12.0,512.0,4260.0,1,65.0,6.7, 1440 x 3168 ,120,3,1,48.0,32.0,Missing,,Android
huawei,Huawei Y8p (6GB RAM + 128GB),22999,80,False,True,False,kirin,8.0,2.2,6.0,128.0,4000.0,0,,6.3, 1080 x 2400 ,60,3,1,48.0,16.0,1,256.0,Android
samsung,Samsung Galaxy M31s,18999,82,False,False,False,exynos,8.0,2.3,6.0,128.0,6000.0,1,25.0,6.5, 1080 x 2400 ,60,4,1,64.0,32.0,1,512.0,Android
xiaomi,Xiaomi Redmi Note 10 Pro,16499,79,False,False,True,snapdragon,8.0,2.3,6.0,64.0,5020.0,1,33.0,6.67, 1080 x 2400 ,120,4,1,64.0,16.0,1,512.0,Android
motorola,Motorola One Fusion Plus,16999,80,False,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.5, 1080 x 2340 ,60,4,1,64.0,16.0,1,1024.0,Android
oppo,Oppo Reno 5,29990,83,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4300.0,1,65.0,6.43, 1080 x 2400 ,60,4,1,64.0,32.0,Missing,,Android
vivo,Vivo Y50,21000,78,False,False,False,snapdragon,8.0,2.0,8.0,128.0,5000.0,0,,6.53, 1080 x 2340 ,60,4,1,13.0,16.0,1,256.0,Android
sharp,Sharp Aquos R5G,59990,88,False,True,False,snapdragon,8.0,2.84,12.0,256.0,3730.0,1,0.0,6.5, 1440 x 3168 ,60,3,1,48.0,16.0,1,1024.0,Android
sony,Sony Xperia 1 II,69999,89,True,True,False,snapdragon,8.0,2.84,8.0,256.0,4000.0,1,21.0,6.5, 1644 x 3840 ,60,4,1,12.0,8.0,1,,Android
realme,Realme X50 Pro 5G (12GB RAM + 256GB),32490,87,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4200.0,1,65.0,6.44, 1080 x 2400 ,90,4,2,64.0,32.0,0,,Android
samsung,Samsung Galaxy A51 5G,29999,84,True,False,False,exynos,8.0,2.2,6.0,128.0,4500.0,1,15.0,6.5, 1080 x 2400 ,60,4,1,48.0,32.0,1,512.0,Android
oppo,OPPO Find X2 Pro,54990,92,True,True,False,snapdragon,8.0,2.84,12.0,512.0,4260.0,1,65.0,6.7, 1440 x 3168 ,120,3,1,48.0,32.0,0,,Android
samsung,Samsung Galaxy Bloom,71999,85,False,True,False,snapdragon,8.0,2.8,12.0,512.0,4500.0,1,0.0,7.3, 1536 x 2152 ,60,3,2,16.0,10.0,0,,
vivo,Vivo V19,23999,83,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,33.0,6.44, 1080 x 2400 ,60,4,2,48.0,32.0,1,512.0,Android
oppo,OPPO Find X2,57500,89,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4200.0,1,65.0,6.7, 1440 x 3168 ,120,3,1,48.0,32.0,0,,Android
huawei,Huawei P40 Pro,82990,92,True,True,False,kirin,8.0,2.86,8.0,256.0,4200.0,1,40.0,6.58, 1200 x 2640 ,90,4,2,50.0,32.0,1,256.0,Android
xiaomi,Xiaomi Mi 10 5G,52990,89,True,True,True,snapdragon,8.0,2.84,8.0,128.0,4780.0,1,30.0,6.67, 1080 x 2340 ,90,4,1,108.0,20.0,0,,Android
realme,Realme X2 Pro (6GB RAM + 64GB),21999,79,False,True,False,snapdragon,8.0,2.96,6.0,64.0,4000.0,1,50.0,6.5, 1080 x 2400 ,60,4,1,64.0,16.0,0,,Android
oppo,Oppo K5 (8GB RAM + 128GB),19990,82,False,False,False,snapdragon,8.0,2.2,8.0,128.0,4000.0,1,30.0,6.4, 1080 x 2340 ,60,4,1,64.0,32.0,1,256.0,Android
sony,Sony Xperia 5,49999,81,False,True,False,snapdragon,8.0,2.84,6.0,128.0,3140.0,1,0.0,6.1, 1080 x 2520 ,60,3,1,12.0,8.0,1,1024.0,Android
realme,Realme X (8GB RAM + 256GB),21999,78,False,False,False,snapdragon,8.0,2.2,8.0,256.0,3765.0,1,20.0,6.53, 1080 x 2340 ,60,2,1,48.0,16.0,0,,Android
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89,True,True,True,exynos,8.0,2.73,12.0,256.0,4300.0,1,0.0,6.8, 1440 x 3040 ,60,4,1,12.0,10.0,1,512.0,Android
vivo,Vivo Y7s,17499,74,False,False,False,helio,8.0,2.0,6.0,128.0,4500.0,1,0.0,6.38, 1080 x 2340 ,60,3,1,16.0,16.0,1,256.0,Android
xiaomi,Xiaomi Redmi K20 Pro,28999,79,False,False,False,snapdragon,8.0,2.8,6.0,128.0,4000.0,1,27.0,6.39, 1080 x 2340 ,60,3,1,48.0,20.0,0,,Android
samsung,Samsung Galaxy Fold 5G,118990,87,True,True,False,snapdragon,8.0,2.8,12.0,512.0,4235.0,1,0.0,7.3, 1536 x 2152 ,60,3,2,16.0,10.0,1,512.0,
samsung,Samsung Galaxy M30 (6GB RAM + 128GB),14999,75,False,False,False,exynos,8.0,1.8,6.0,128.0,5000.0,1,0.0,6.4, 1080 x 2340 ,60,3,1,13.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Poco F1 (8GB RAM + 256GB),17500,77,False,False,False,snapdragon,8.0,2.8,8.0,256.0,4000.0,1,0.0,6.18, 1080 x 2246 ,60,2,1,12.0,20.0,1,256.0,Android
blackberry,Blackberry Ghost,38990,68,False,False,False,snapdragon,8.0,2.0,6.0,64.0,3500.0,0,,6.0, 1440 x 2960 ,60,1,1,13.0,8.0,1,,Android
samsung,Samsung Galaxy C9 Pro,14990,70,False,True,False,snapdragon,8.0,1.95,6.0,64.0,4000.0,0,,6.0, 1080 x 1920 ,60,1,1,16.0,16.0,1,,Android
samsung,Samsung Galaxy Note 8,31999,75,False,True,False,exynos,8.0,2.3,6.0,64.0,3300.0,1,0.0,6.3, 1440 x 2960 ,60,2,1,12.0,8.0,1,512.0,Android
nubia,Nubia Z50 SE,24999,78,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,80.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,Missing,,Android
nubia,Nubia Z60,49990,77,True,True,False,snapdragon,8.0,,8.0,256.0,5000.0,1,100.0,6.78, 1080 x 2400 ,144,3,1,108.0,32.0,Missing,,Android
cubot,Cubot Note 40,7999,72,False,False,False,unisoc,8.0,2.0,6.0,256.0,5200.0,1,10.0,6.56, 720 x 1612 ,90,2,1,50.0,8.0,1,,Android
nokia,Nokia C32 (6GB RAM + 128 GB),10499,72,False,False,False,unisoc,8.0,1.6,6.0,128.0,5000.0,0,,6.52, 720 x 1600 ,60,2,1,50.0,8.0,1,256.0,Android
ulefone,Ulefone Armor 22,24999,82,False,True,True,helio,8.0,2.05,8.0,128.0,6600.0,1,33.0,6.58, 1080 x 2408 ,120,2,1,64.0,8.0,1,512.0,Android
apple,Apple iPhone 15 Pro (512GB),164900,89,True,True,False,bionic,6.0,3.78,8.0,512.0,3274.0,1,0.0,6.1, 1179 x 2556 ,120,3,1,48.0,12.0,0,,iOS
apple,Apple iPhone 17,89990,77,True,True,False,bionic,8.0,,12.0,128.0,4190.0,1,0.0,6.3, 1200 x 2600 ,120,2,1,50.0,12.0,0,,iOS
tecno,Tecno Spark 20,14999,82,False,True,False,helio,8.0,2.0,8.0,128.0,5000.0,1,33.0,6.82, 1080 x 2460 ,120,2,1,108.0,32.0,1,,Android
samsung,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),109999,88,True,True,False,snapdragon,8.0,3.2,8.0,512.0,3700.0,1,25.0,6.7, 1080 x 2640 ,120,2,1,12.0,10.0,0,,
htc,HTC U23,54999,90,True,True,False,snapdragon,8.0,2.4,8.0,128.0,4600.0,1,30.0,6.7, 1080 x 2400 ,120,3,1,64.0,32.0,1,,Android
tecno,Tecno Pova 5 Free Fire Special Edition,16990,79,False,False,False,helio,8.0,2.2,8.0,128.0,6000.0,1,45.0,6.78, 1080 x 2460 ,120,2,1,50.0,8.0,1,512.0,Android
vivo,Vivo X Flip 4,109990,84,True,True,False,,8.0,,12.0,256.0,5000.0,1,67.0,6.8, 1080 x 2520 ,144,2,1,200.0,32.0,0,,
realme,Realme X11 Pro,29990,85,True,True,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,4,1,108.0,32.0,Missing,,Android
xiaomi,Xiaomi Mix Flip,89990,89,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4400.0,1,44.0,6.78, 1080 x 2520 ,144,2,1,50.0,32.0,0,,
oneplus,OnePlus 11 Genshin Impact Limited Edition,64990,90,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,100.0,6.7, 1440 x 3216 ,120,3,1,50.0,16.0,0,,Android
tecno,Tecno Spark 10 Pro Magic Magenta Edition,14990,78,False,True,False,helio,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.6, 720 x 1600 ,90,3,1,50.0,16.0,1,,Android
motorola,Motorola Moto G Stylus 5G 2023,32990,83,True,True,False,snapdragon,8.0,2.2,6.0,256.0,5000.0,1,20.0,6.6, 1080 x 2400 ,120,2,1,50.0,16.0,1,2048.0,Android
vivo,Vivo S17t,34990,86,True,True,False,dimensity,8.0,3.0,12.0,512.0,4600.0,1,80.0,6.78, 1260 x 2800 ,120,2,1,50.0,50.0,Missing,,Android
apple,Apple iPhone 16 Ultra,139990,84,True,True,False,bionic,8.0,,8.0,256.0,4400.0,1,50.0,6.9, 1800 x 3200 ,144,3,1,200.0,32.0,0,,iOS
tecno,Tecno Phantom X4 Pro,59990,82,True,True,False,,8.0,,12.0,256.0,5500.0,1,120.0,6.8, 1800 x 3440 ,165,3,1,108.0,32.0,Missing,,Android
tecno,Tecno Phantom X4,52990,78,True,True,False,dimensity,8.0,,12.0,256.0,5500.0,1,80.0,6.83, 1800 x 3440 ,165,3,1,64.0,32.0,Missing,,Android
realme,Realme 12s,17990,81,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,100.0,6.73, 1080 x 2408 ,120,3,1,64.0,32.0,1,1024.0,Android
iqoo,iQOO Neo 9 Pro,43990,88,True,False,True,dimensity,8.0,3.05,12.0,256.0,5000.0,1,150.0,6.8, 1080 x 2400 ,144,3,1,108.0,32.0,Missing,,Android
