,rank,finalWorth,personName,age,country,industries,selfMade,gender,birthYear,gdp_country,life_expectancy_country,tax_revenue_country_country,total_tax_rate_country,population_country,latitude_country,longitude_country
1399,1368,2200,Adam Neumann,44,United States,Real Estate,True,M,1979.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1400,1368,2200,Thi Phuong Thao Nguyen,52,Vietnam,Diversified,True,F,1970.0,"$261,921,244,843 ",75.3,19.1,37.6,96462106.0,14.058324,108.277199
1401,1368,2200,Ni Yongpei & family,71,China,Food & Beverage,True,M,1952.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1402,1368,2200,Heloise Pratt,60,Australia,Manufacturing,False,F,1962.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
1403,1368,2200,Qi Xiangdong,52,China,Technology,True,M,1970.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1404,1368,2200,Phillip T. (Terry) Ragon,73,United States,Technology,True,M,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1405,1368,2200,Prathap Reddy,91,India,Healthcare,True,M,1932.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1406,1368,2200,Jerry Reinsdorf,87,United States,Sports,True,M,1936.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1407,1368,2200,Chad Richison,52,United States,Technology,True,M,1970.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1408,1368,2200,"Karl Scheufele, III. & family",84,Switzerland,Fashion & Retail,True,M,1939.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
1409,1368,2200,Alice Schwartz,96,United States,Healthcare,True,F,1926.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1410,1368,2200,Alex Shevchenko,43,Canada,Technology,True,M,1980.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
1411,1368,2200,Kavitark Ram Shriram,66,United States,Technology,True,M,1957.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1412,1368,2200,Jeffrey Soffer,55,United States,Real Estate,False,M,1967.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1413,1368,2200,William Stone,67,United States,Technology,True,M,1955.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1414,1368,2200,Henry Swieca,65,United States,Finance & Investments,True,M,1957.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1415,1368,2200,Harley Sy,63,Philippines,Diversified,False,M,1959.0,"$376,795,508,680 ",71.1,14.0,43.1,108116615.0,12.879721,121.774017
1416,1368,2200,Teresita Sy-Coson,72,Philippines,Diversified,False,F,1950.0,"$376,795,508,680 ",71.1,14.0,43.1,108116615.0,12.879721,121.774017
1417,1368,2200,Katsumi Tada,77,Japan,Real Estate,True,M,1945.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
1418,1368,2200,Tang Jinkui & family,67,China,Manufacturing,True,M,1955.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1419,1368,2200,Tang Xiao'ou,55,China,Technology,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1420,1368,2200,Lottie Tham & family,73,Sweden,Fashion & Retail,False,F,1949.0,"$530,832,908,738 ",82.5,27.9,49.1,10285453.0,60.128161,18.643501
1421,1368,2200,Shamsheer Vayalil,46,United Arab Emirates,Healthcare,False,M,1977.0,"$421,142,267,938 ",77.8,0.1,15.9,9770529.0,23.424076,53.847818
1422,1368,2200,Radha Vembu,50,India,Technology,False,F,1972.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1423,1368,2200,Wang Wenmo,66,China,Fashion & Retail,True,M,1957.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1424,1368,2200,Wang Zhenghua,78,China,Service,True,M,1944.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1425,1368,2200,David Wertheim,65,Israel,Food & Beverage,False,M,1958.0,"$395,098,666,122 ",82.8,23.1,25.3,9053300.0,31.046051,34.851612
1426,1368,2200,Kai Wu,55,China,Energy,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1427,1368,2200,Xu Yingzhuo,55,China,Food & Beverage,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1429,1368,2200,Huijiao Yu,57,China,Logistics,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1430,1368,2200,Oren Zeev,58,United States,Finance & Investments,True,M,1964.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1431,1368,2200,Clayton Zekelman,54,Canada,Manufacturing,False,M,1969.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
1432,1368,2200,Zhao Fenggang,57,China,Energy,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1433,1434,2100,Alex Beard,55,United Kingdom,Metals & Mining,True,M,1967.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
1434,1434,2100,Travis Boersma,52,United States,Food & Beverage,True,M,1971.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1435,1434,2100,Martin Bouygues,65,France,Construction & Engineering,False,M,1958.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
1437,1434,2100,William Boyd & family,91,United States,Gambling & Casinos,True,M,1931.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1438,1434,2100,Anand Burman,70,India,Food & Beverage,False,M,1952.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1439,1434,2100,Cao Ji,71,China,Manufacturing,True,M,1952.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1441,1434,2100,Chi Yufeng,52,China,Technology,False,M,1971.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1443,1434,2100,Beda Diethelm,82,Switzerland,Healthcare,True,M,1941.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
1444,1434,2100,Domenico Dolce,64,Italy,Fashion & Retail,True,M,1958.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
1445,1434,2100,Ralph Dommermuth,59,Germany,Technology,True,M,1963.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
1446,1434,2100,Georgi Domuschiev,50,United Kingdom,Diversified,True,M,1972.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
1447,1434,2100,Kiril Domuschiev,53,United Kingdom,Diversified,True,M,1969.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
1448,1434,2100,Bob Ell,78,Australia,Real Estate,True,M,1944.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
1449,1434,2100,Paul Foster,65,United States,Energy,True,M,1957.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1450,1434,2100,Stefano Gabbana,60,Italy,Fashion & Retail,True,M,1962.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
1451,1434,2100,Xingjiang Gao,59,China,Manufacturing,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1452,1434,2100,Gordon Getty,89,United States,Energy,False,M,1933.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1453,1434,2100,Kamal Ghaffarian,64,United States,Energy,True,M,1958.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1454,1434,2100,Dennis Gillings,78,United States,Healthcare,True,M,1944.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1455,1434,2100,Harsh Goenka,65,India,Diversified,False,M,1957.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1456,1434,2100,Sanjiv Goenka,62,India,Diversified,False,M,1961.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1457,1434,2100,Jane Goldman,67,United States,Real Estate,False,F,1955.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1458,1434,2100,Stein Erik Hagen,66,Norway,Fashion & Retail,True,M,1956.0,"$403,336,363,636 ",82.8,23.9,36.2,5347896.0,60.472024,8.468946
1459,1434,2100,Bahaa Hariri,56,Switzerland,Real Estate,False,M,1966.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
1460,1434,2100,Hortensia Herrero,72,Spain,Fashion & Retail,False,F,1950.0,"$1,394,116,310,769 ",83.3,14.2,47.0,47076781.0,40.463667,-3.74922
1462,1434,2100,Huang Min,49,China,Manufacturing,True,M,1973.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1463,1434,2100,Jared Isaacman,40,United States,Technology,True,M,1983.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1464,1434,2100,Eugene Kaspersky,57,Russia,Technology,True,M,1965.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
1465,1434,2100,Artem Khachatryan,48,Cyprus,Fashion & Retail,True,M,1975.0,"$24,564,647,935 ",80.8,24.5,22.4,1198575.0,35.126413,33.429859
1466,1434,2100,Andrei Krivenko,47,Russia,Food & Beverage,True,M,1975.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
1469,1434,2100,Marc Lasry,62,United States,Finance & Investments,True,M,1960.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1470,1434,2100,Christian Latouche & family,82,France,Finance & Investments,True,M,1940.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
1471,1434,2100,Theodore Leonsis,67,United States,Sports,True,M,1956.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1473,1434,2100,Liu Chengyu & family,60,China,Manufacturing,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1474,1434,2100,Sergey Lomakin,49,Cyprus,Fashion & Retail,True,M,1973.0,"$24,564,647,935 ",80.8,24.5,22.4,1198575.0,35.126413,33.429859
1475,1434,2100,Daniel Lubetzky,54,United States,Food & Beverage,True,M,1968.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1476,1434,2100,Melissa Ma,65,China,Technology,True,F,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1477,1434,2100,Anand Mahindra,67,India,Diversified,False,M,1955.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1478,1434,2100,Rafique Malik,72,India,Fashion & Retail,False,M,1950.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1479,1434,2100,Katarina Martinson,41,Sweden,Diversified,False,F,1981.0,"$530,832,908,738 ",82.5,27.9,49.1,10285453.0,60.128161,18.643501
1480,1434,2100,Kiran Mazumdar-Shaw,70,India,Healthcare,True,F,1953.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1481,1434,2100,Nirmal Minda,65,India,Automotive,False,M,1957.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1482,1434,2100,Mu Rongjun,43,China,Technology,True,M,1980.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1484,1434,2100,Alexander Nesis,60,Russia,Finance & Investments,True,M,1962.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
1485,1434,2100,Zugen Ni,66,China,Manufacturing,True,M,1957.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1486,1434,2100,Florentino Perez,76,Spain,Construction & Engineering,True,M,1947.0,"$1,394,116,310,769 ",83.3,14.2,47.0,47076781.0,40.463667,-3.74922
1487,1434,2100,Victor Pinchuk,62,Ukraine,Metals & Mining,True,M,1960.0,"$153,781,069,118 ",71.6,20.1,45.2,44385155.0,48.379433,31.16558
1488,1434,2100,Leonid Radvinsky,40,United States,Technology,True,M,1982.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1489,1434,2100,Raveendran Byju,41,India,Technology,True,M,1981.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1490,1434,2100,P.P. Reddy,65,India,Construction & Engineering,True,M,1957.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1491,1434,2100,Richard Saghian,41,United States,Fashion & Retail,True,M,1981.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1492,1434,2100,Shi Yifeng,49,China,Healthcare,True,M,1974.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1493,1434,2100,Thaksin Shinawatra,73,United Arab Emirates,Finance & Investments,True,M,1949.0,"$421,142,267,938 ",77.8,0.1,15.9,9770529.0,23.424076,53.847818
1494,1434,2100,Shu Ping,53,Singapore,Food & Beverage,True,F,1958.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
1495,1434,2100,Timothy Springer,75,United States,Healthcare,True,M,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1496,1434,2100,Venu Srinivasan,70,India,Automotive,False,M,1952.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1497,1434,2100,Edward Stack,68,United States,Fashion & Retail,True,M,1954.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1498,1434,2100,Sun Mengquan & family,73,China,Food & Beverage,True,M,1950.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1499,1434,2100,Alexander Svetakov,55,Russia,Finance & Investments,True,M,1968.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
1500,1434,2100,Torsten Toeller,56,Germany,Fashion & Retail,True,M,1966.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
1501,1434,2100,Barbara Tyson,74,United States,Food & Beverage,False,F,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1502,1434,2100,Hamdi Ulukaya,50,United States,Food & Beverage,True,M,1972.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1503,1434,2100,Wang Linpeng,54,China,Construction & Engineering,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1504,1434,2100,Wei Ing-Chou,69,China,Food & Beverage,True,M,1953.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1506,1434,2100,Wei Yin-Heng,64,China,Food & Beverage,True,M,1959.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1508,1434,2100,Elaine Wynn,80,United States,Gambling & Casinos,True,F,1942.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1509,1434,2100,Xu Xudong & family,53,China,Automotive,True,M,1970.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1511,1434,2100,Yu Qibing & family,57,China,Manufacturing,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1512,1434,2100,Yuan Fugen & family,72,China,Manufacturing,True,M,1950.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1513,1434,2100,Zhang Ning & family,49,China,Manufacturing,True,F,1974.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1514,1434,2100,Zhao Tao,57,China,Healthcare,False,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1515,1516,2000,Anu Aga,80,India,Construction & Engineering,False,F,1942.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1516,1516,2000,Mohamed Al Fayed,94,United Kingdom,Fashion & Retail,True,M,1929.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
1517,1516,2000,Andrey Andreev,49,United Kingdom,Technology,True,M,1974.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
1519,1516,2000,Pavel Baudis,62,Czech Republic,Technology,True,M,1960.0,"$246,489,245,495 ",79.0,14.9,46.1,10669709.0,49.817492,15.472962
1520,1516,2000,Wilhelm Beier & family,66,Germany,Healthcare,True,M,1956.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
1521,1516,2000,Cao Jianwei,44,China,Manufacturing,True,M,1978.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1522,1516,2000,Huwen Chen,52,China,Manufacturing,True,M,1970.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1523,1516,2000,Phongthep Chiaravanont,71,Thailand,Diversified,False,M,1952.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
1524,1516,2000,Dou Zhenggang,69,China,Diversified,True,M,1953.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1526,1516,2000,William Franke,85,United States,Diversified,True,M,1937.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1528,1516,2000,Amy Goldman Fowler,68,United States,Real Estate,False,F,1954.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1529,1516,2000,John Hancock,47,United Kingdom,Metals & Mining,False,M,1976.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
1530,1516,2000,Hu Yangzhong,58,China,Technology,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1532,1516,2000,Huang Qiaoling,64,China,Media & Entertainment,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1533,1516,2000,Rajiv Jain,55,United States,Finance & Investments,True,M,1968.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1534,1516,2000,Michael Jordan,60,United States,Sports,True,M,1963.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1535,1516,2000,Diane Kemper,77,United States,Real Estate,False,F,1945.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1536,1516,2000,Shlomo Kramer,57,Israel,Technology,True,M,1966.0,"$395,098,666,122 ",82.8,23.1,25.3,9053300.0,31.046051,34.851612
1537,1516,2000,Heikki Kyostila,77,Finland,Healthcare,True,M,1946.0,"$268,761,201,365 ",81.7,20.8,36.6,5520314.0,61.92411,25.748151
1539,1516,2000,Li Min,57,China,Technology,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1540,1516,2000,Liang Rubo,40,China,Technology,True,M,1983.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1541,1516,2000,Liang Zhaoxian,58,China,Manufacturing,False,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1542,1516,2000,Lin Fanlian,61,China,Energy,True,M,1961.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1543,1516,2000,Aloke Lohia,64,Thailand,Manufacturing,False,M,1958.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
1544,1516,2000,Bill Malhotra,73,Canada,Real Estate,True,M,1949.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
1545,1516,2000,Alexander Mamut,63,Israel,Finance & Investments,True,M,1960.0,"$395,098,666,122 ",82.8,23.1,25.3,9053300.0,31.046051,34.851612
1546,1516,2000,Craig McCaw,73,United States,Telecom,False,M,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1547,1516,2000,Cunhui Nan,59,China,Manufacturing,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1548,1516,2000,Tengyun Nie & family,47,China,Service,True,M,1976.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1549,1516,2000,Oei Hong Leong,75,Singapore,Finance & Investments,False,M,1948.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
1550,1516,2000,Clive Palmer,69,Australia,Metals & Mining,True,M,1954.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
1551,1516,2000,Matthew Prince,48,United States,Technology,True,M,1975.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1552,1516,2000,Linda Pritzker,69,United States,Service,False,F,1953.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1553,1516,2000,P.V. Krishna Reddy,53,India,Construction & Engineering,True,M,1969.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1554,1516,2000,Bianca Rinehart,46,Australia,Metals & Mining,False,F,1977.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
1555,1516,2000,Ginia Rinehart,36,Australia,Metals & Mining,False,F,1986.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
1556,1516,2000,T. Denny Sanford,87,United States,Finance & Investments,True,M,1935.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1557,1516,2000,Bhadresh Shah,71,India,Manufacturing,True,M,1951.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1558,1516,2000,Zygmunt Solorz-Zak,66,Poland,Media & Entertainment,True,M,1956.0,"$592,164,400,688 ",77.6,17.4,40.8,37970874.0,51.919438,19.145136
1560,1516,2000,Sylvia Stroeher,67,Germany,Fashion & Retail,False,F,1955.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
1561,1516,2000,Otto Toto Sugiri,69,Indonesia,Technology,True,M,1953.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
1562,1516,2000,Larry Tanenbaum,77,Canada,Sports,True,M,1945.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
1563,1516,2000,Wichai Thongtang,76,Thailand,Finance & Investments,True,M,1947.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
1564,1516,2000,Ion Tiriac,83,Romania,Finance & Investments,True,M,1939.0,"$250,077,444,017 ",75.4,14.6,20.0,19356544.0,45.943161,24.96676
1565,1516,2000,Hope Welker,37,United States,Metals & Mining,False,F,1985.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1566,1516,2000,William Young,82,United States,Manufacturing,True,M,1941.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1568,1516,2000,Zhang Fan,57,China,Technology,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1569,1516,2000,Shilong Zhang & family,57,China,Technology,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
